Date,A2C,PPO,SAC,Equal_Weight
2024-05-23,-0.012030071138612262,-0.012014866838544616,-0.009221822852289506,-0.012006197137404827
2024-05-24,0.0021039164515567394,0.002104786232478998,0.0034412258351500555,0.0021054288404742066
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,-0.003289326822868766,-0.003303732388020797,-0.002298010627369959,-0.003287136230267884
2024-05-29,-0.008068620418285226,-0.008073114593042155,-0.006535606892258016,-0.008072327944251249
2024-05-30,-0.0034018541687088643,-0.003409052592727003,-0.007222677048927097,-0.00340911413743515
2024-05-31,0.014156024313872237,0.014155564899959573,0.014472855953769665,0.014166774270359084
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0002607531027820202,0.00027628689326004735,0.0016614196354898382,0.00025709366973530873
2024-06-04,0.005162643929938214,0.005150707574890349,0.004616413024159414,0.0051506691996291805
2024-06-05,0.0019215831870075882,0.0019176537549356054,0.002202410192028333,0.001913762504966521
2024-06-06,0.0021163473323582874,0.00210707194179024,0.0011842655484411951,0.0021080291757381094
2024-06-07,-0.002000359014607788,-0.001996628939993814,-0.0020417387446472093,-0.0020008172389776218
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0015599619382825202,0.0015661962799689607,0.0006669792189445274,0.0015627424205545749
2024-06-11,-0.0025749247792389465,-0.0025733264588401047,-0.0022132998820347093,-0.00256917574829099
2024-06-12,-0.002310634766516671,-0.0023066194501128053,-0.0010349542156051009,-0.002302820940428755
2024-06-13,-0.00029588686624086195,-0.00027132661851342495,-0.0002438645276558656,-0.00028640141870055473
2024-06-14,-0.0009434842176440431,-0.0009398861171493359,-7.074231318076575e-05,-0.000942056236247065
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0051940132284976955,0.00519202617645285,0.0059787890416354034,0.0051950453963918175
2024-06-18,0.0026335605197280935,0.002640976070121308,0.003966909882491161,0.0026407978793653677
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,0.0069460647528818975,0.006941913344465612,0.0059106383851203195,0.006954787929950745
2024-06-21,0.0007450597107093319,0.0007206319961523072,0.00029709375996407307,0.000734138724255088
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.004261932853386011,0.004227054576459144,0.003064042310681515,0.004253786282604977
2024-06-25,-0.005227846325280903,-0.005206296518107359,-0.0025896950435189674,-0.005226705148442345
2024-06-26,0.0007199736362821553,0.000715900760035992,-0.0001218816814371396,0.000709173695276281
2024-06-27,0.0010971405294673943,0.0010926343153378976,0.0009829559024519155,0.0010982311739552554
2024-06-28,-0.00828711069587818,-0.008276608949734926,-0.01220766539417772,-0.008295989048670948
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,0.0024100620418899764,0.002416287519243252,0.005465940754875994,0.0024017750984758482
2024-07-02,0.002263171448192124,0.0022561920422543165,0.0014251424379479356,0.0022618232109379187
2024-07-03,0.001000184514198046,0.001006898999289447,0.0023264101926265307,0.0010046641862857604
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,0.001644994646515146,0.0016391885932566816,0.0013095645433699365,0.0016342275759300214
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,-0.0012137186137577288,-0.001212372394690367,-0.0016418603117725568,-0.0012116676078737603
2024-07-09,-0.001412251547431917,-0.0014144436002385497,-0.00012073745500524655,-0.001412869461178586
2024-07-10,0.010814276773823659,0.010820299795701366,0.010836013666337989,0.010819378966870685
2024-07-11,0.0006200617042782111,0.0006162657238800775,-0.0004772787199082514,0.0006341228351816828
2024-07-12,0.005648683389929937,0.005639631101422139,0.005451444217803565,0.005655306404262169
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0014009118793063481,0.0014115834563906949,0.0012752563528381049,0.0014105966413683745
2024-07-16,0.013999620117668869,0.013990685084194224,0.0114595572347994,0.013995707587624888
2024-07-17,0.0038204740879157935,0.003824851922008341,0.0009711046879383998,0.003830879107567105
2024-07-18,-0.009331325456235643,-0.009312880254531742,-0.009946664615139465,-0.009315399205686137
2024-07-19,-0.00907739706751609,-0.009081244052938996,-0.0073538931267283945,-0.009083693873896936
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.002279312322310682,0.002278453472408744,0.0027754689870654447,0.0022777191035389366
2024-07-23,-0.00014768008813496433,-0.00014978944049171922,0.0001611191590510689,-0.00015849744001206922
2024-07-24,-0.012011075255989576,-0.012048197558886304,-0.013442162981084539,-0.012026930934226935
2024-07-25,0.0032379141012194505,0.003234504542571473,0.003287016424048513,0.0032340275400437675
2024-07-26,0.01844927230011969,0.018456071223364248,0.02133486954131892,0.018475070742302827
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.00023774215214488064,0.0002344999087790953,0.0005920603086580913,0.00024439680044475347
2024-07-30,2.0202471333655977e-05,-1.959303488981257e-05,-0.0016504502835133115,7.181194479344451e-06
2024-07-31,0.005822219052483485,0.005856622249731043,0.006503108399164967,0.005837100438625265
2024-08-01,-0.011116246843078874,-0.011164662340879561,-0.011714032730240732,-0.011136201478667729
2024-08-02,-0.012707897205997111,-0.012711936287165352,-0.015255353970568724,-0.01270083836731819
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,-0.02646864619332742,-0.02648261148488895,-0.027914799061362502,-0.02647424927518017
2024-08-06,0.007581738343482572,0.007589868943763498,0.008727477651230407,0.007586135331399594
2024-08-07,-0.0067405212132628615,-0.006766355227170505,-0.007765925705692623,-0.0067615638487374735
2024-08-08,0.017724195655957495,0.017738410959323762,0.019106180515869313,0.017732046381522044
2024-08-09,0.002102798722101379,0.002102354574247346,0.0033671640353959203,0.0021004469743608517
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,-0.002936259423171603,-0.00290769326783052,-0.0020160903265072343,-0.002924616546080927
2024-08-13,0.011540144264890929,0.011544080331450208,0.014138385962650253,0.0115421288311174
2024-08-14,0.005596541725930086,0.005599707577577749,0.005710813634059599,0.00560129762942105
2024-08-15,0.0181407378508274,0.018151125181317347,0.018474658678120676,0.0181495969777612
2024-08-16,0.004655098455909594,0.0046481754539861786,0.00516675782906569,0.004651690822694069
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.007106325482757372,0.007123058418585788,0.008160128724226919,0.007120656036983338
2024-08-20,-0.0014659446302934874,-0.0014577905041376284,-0.0019212937197292048,-0.0014621780635067103
2024-08-21,0.0032995004647761402,0.0032996585159042234,0.002812027552238105,0.003298409680543098
2024-08-22,-0.004620294923711801,-0.004616528597907636,-0.005430391140110999,-0.00461446058674672
2024-08-23,0.010645970039207565,0.01064719553162789,0.011475510321606054,0.010648241349922982
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.002335914151621205,0.002327690989128263,0.0018666062842680649,0.0023393775789275445
2024-08-27,0.000808185359280694,0.0008135378792516975,0.0009862527567849485,0.0008078754410796196
2024-08-28,-0.004678111838597664,-0.004674957650384454,-0.005299368895211899,-0.004679490461109773
2024-08-29,0.00326510630595785,0.0032455905702838284,0.001893700375164807,0.0032603221374855754
2024-08-30,0.007708930846493444,0.007706391144632981,0.007350074927937069,0.007704572209998154
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,-0.01533491781748061,-0.015349183780050922,-0.017976103436845876,-0.015333024897869214
2024-09-04,-0.0015935194429909354,-0.0016025786031709916,-0.0032957773620180147,-0.001602040033801348
2024-09-05,-0.004025802342202757,-0.004031030356630657,-0.003251237896921977,-0.004026101654053234
2024-09-06,-0.01089894584394217,-0.010894228658171537,-0.01217571524604748,-0.010895925413270042
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,0.012427458559320438,0.01242176546812331,0.011468062644255496,0.012415899379351718
2024-09-10,0.0003909632130211741,0.0003838627264845393,-0.0007917096867382238,0.0003944378464541099
2024-09-11,0.005501525377034353,0.005514745020016519,0.00855023260845424,0.005513699555556081
2024-09-12,0.006582811892819909,0.006579342891816806,0.006546004316468732,0.006584838081728472
2024-09-13,0.0060416347484399365,0.00604816684578024,0.006013487131328051,0.006053767553408137
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.006647484178351292,0.0066446744817664025,0.007186871337747318,0.006651930621635401
2024-09-17,-0.001304044477174184,-0.0013100475389877563,-0.0010019436985762575,-0.0013070750059134347
2024-09-18,-0.0027662151056262294,-0.002771385354818035,-0.002649711605940847,-0.0027632294693946493
2024-09-19,0.009438297604799173,0.009465212935908213,0.012772179189866574,0.009456459808994181
2024-09-20,0.004132613183828359,0.004126792871396947,0.004333877805371452,0.0041373930715185026
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.00211953203294609,0.002123007110063752,-4.475149917650454e-05,0.0021176653425571067
2024-09-24,0.003034160871381018,0.0030350437594671223,0.004133653884675229,0.003046259611102131
2024-09-25,-0.004505700106794498,-0.004496662034193085,-0.0036208883677526457,-0.004505287808036647
2024-09-26,0.004801169482461753,0.004794805275475817,0.00531279172793047,0.004805357906476311
2024-09-27,0.0019457903208855232,0.0019501675845024706,0.0017793996596746598,0.001948326369268923
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,-4.8448891436871295e-05,-3.7663469034631184e-05,1.1071965582100688e-05,-4.263034014562558e-05
2024-10-01,-0.0037485500020652584,-0.0037606401824422002,-0.006620411992560819,-0.003745738689045027
2024-10-02,-0.002352498134701358,-0.002343608586330088,-0.0028164934567126584,-0.002346822680990531
2024-10-03,-0.004327630931392075,-0.004311386196458786,-0.00454147715968091,-0.004321518501205046
2024-10-04,0.007778579758025463,0.0077871719939400655,0.008739128543412815,0.0077811746219271566
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,-0.009290032261889423,-0.009277355715436463,-0.009042735325848707,-0.009281101045814661
2024-10-08,0.004892579046305885,0.004900749353600403,0.006035574815372658,0.004889283143015765
2024-10-09,0.009212288223143423,0.009217835431655016,0.00967481850479818,0.009224141522206209
2024-10-10,-0.0021091881521184057,-0.0021011093863901697,-0.0022236596868664533,-0.002105527296608967
2024-10-11,0.009135028836106352,0.009129340656658236,0.009356103783890176,0.009132193441135535
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.004960277882933845,0.004967103039360861,0.005273606557701788,0.004961814944311497
2024-10-15,-0.002219155123700663,-0.0022402521534294027,-0.0013845403624641373,-0.002236698239283519
2024-10-16,0.008325745799726832,0.008341964179044108,0.008717045313283742,0.008335251024449519
2024-10-17,0.0035764943234276704,0.0035888997997549576,0.002173379318656783,0.0035777932761907848
2024-10-18,0.0013113004183769503,0.001312248609531779,0.0007646023810767272,0.0013065799487382399
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,-0.005914499276030795,-0.00590931263822533,-0.006321756074353366,-0.00591985179001917
2024-10-22,-0.003115502254973738,-0.0031182726050543717,-0.0041901944656013755,-0.0031285615390830857
2024-10-23,-0.008208257891667275,-0.008177637647865492,-0.007512456076206284,-0.008201632409398488
2024-10-24,-0.005649834526199103,-0.005644493592702967,-0.004010169160584134,-0.005655754613797041
2024-10-25,-0.006076041783691249,-0.006053951135031137,-0.005157780635886911,-0.006070026944735208
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.004981597266650241,0.004987772046384831,0.005685229399094861,0.004996059769319465
2024-10-29,-0.003861432368013398,-0.0038620905349015505,-0.0021984455303904644,-0.0038630065098990436
2024-10-30,-0.002676424934321902,-0.0026791571794499975,-0.002455514402635587,-0.002697894784613882
2024-10-31,-0.008035068783461117,-0.008038661262873639,-0.00946838642259838,-0.008000512960656805
2024-11-01,0.006787616657675209,0.006771428019026726,0.004995404892692785,0.006765572789608154
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,-0.00254061555407028,-0.0025364309681626214,-0.0016061196460239071,-0.0025304453311798536
2024-11-05,0.00832811627153565,0.008343217237311733,0.00915906986126769,0.008336560361500617
2024-11-06,0.02392598940318804,0.023994190978182017,0.027068513037183533,0.02395466941965106
2024-11-07,0.0014490941645196227,0.001433457136115232,1.933756919316784e-05,0.0014399217065660312
2024-11-08,0.005189200628941217,0.005183273323650852,0.004979221230897747,0.005192486647106024
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.003246413192995467,0.003247005473395265,0.004272020353101328,0.003263480753106344
2024-11-12,-0.005810937365707091,-0.005795920080347432,-0.006640980959058933,-0.00580760789645833
2024-11-13,0.0022426665716085256,0.002241862842124187,0.003242004857725935,0.0022509715308926983
2024-11-14,-0.002723179085312903,-0.002712647371249586,-0.0016224312498868488,-0.0027092672938790474
2024-11-15,-0.0045681430195584774,-0.004567969464244459,-0.005008972092354708,-0.004558979935779228
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,0.00023058322593875533,0.00022109357096731125,-0.0017248689420243843,0.000222111797211255
2024-11-19,-0.00019759360520845825,-0.00019749704389367476,-0.00015831349185752746,-0.00021011128238832173
2024-11-20,0.002823564815296749,0.0028192203700292836,0.003052339799368829,0.002827372345147287
2024-11-21,0.009566007156633046,0.009587399382615465,0.011127808419407094,0.00959120248288298
2024-11-22,0.010113343214000668,0.010105763177748089,0.010295704176318267,0.010120129949558887
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,0.008493556715434917,0.008484118924218968,0.007666600747850864,0.008494933971839121
2024-11-26,0.003654689806309217,0.0036536353658728404,0.002406160213934978,0.003649295557454757
2024-11-27,-0.0011052401972400437,-0.001096714737334806,-0.0016073851735144034,-0.001102097149655416
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,0.004020739697802029,0.0040204187737259535,0.0037871183238958024,0.00402082984124614
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,-0.0018036528437659096,-0.0018011901511289286,-0.0019235759444915222,-0.0018058281228247781
2024-12-03,-0.0016359616418125202,-0.0016305959434295884,-0.0003920412656464129,-0.0016278486098801263
2024-12-04,0.004479032666542152,0.0044871515349079365,0.005591279473915657,0.004492229051118531
2024-12-05,-0.0007230225558015773,-0.0007260512126509823,-0.0005593007150150528,-0.0007260893470082999
2024-12-06,-0.002088520974233111,-0.002097388076528836,-0.0013244867821157666,-0.0020901352104581807
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,-0.006356445963250497,-0.006354074960319514,-0.007479223833484343,-0.006368516659620005
2024-12-10,-0.002167062604866646,-0.002188006326120619,-0.004447304119204162,-0.002183653063606546
2024-12-11,-0.00044181072416845236,-0.0004500304971994855,0.0018861726530369127,-0.000444949224755231
2024-12-12,-0.002593057276469454,-0.0026166460130954894,-0.0018269570118006786,-0.0026076072541401244
2024-12-13,-0.0021633540857670507,-0.0021608058699973216,-0.0036888368823489517,-0.0021622215523651217
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,-0.0028240697925150603,-0.0028276994568089205,-0.0032572876895726986,-0.002829492121734393
2024-12-17,-0.003075204723294616,-0.0030737150917090846,-0.002762148764224881,-0.0030842021308740957
2024-12-18,-0.02309248822285073,-0.023083557299056624,-0.024502089980658785,-0.023098350283600574
2024-12-19,0.0018466474543191171,0.0018457853416681152,0.0030035119584608666,0.0018398594072810228
2024-12-20,0.009015881712574078,0.009028362852145993,0.00970478604019679,0.009028335134149771
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0013165151688617454,0.001321188696828272,0.0025262421829221286,0.0013166089331353103
2024-12-24,0.008602710547339415,0.008602448571807766,0.008337711356152197,0.008600101299712193
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0010723190429690935,0.001081395022800627,0.0005452880809528964,0.001077579118039192
2024-12-27,-0.007203980518219313,-0.007210148981110503,-0.007758364844478149,-0.007207195226439585
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,-0.010200515673492021,-0.010198399883030496,-0.01009908525712601,-0.01019755005595702
2024-12-31,0.0006959907670753119,0.0006903560596734062,0.0006697888880449316,0.0006943760369254666
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,-0.0033703673457771127,-0.0033604397341890175,-0.003862801698743334,-0.0033616753418755697
2025-01-03,0.006706455642493615,0.006722543990426287,0.0072645116082123515,0.00671689910051438
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,-0.0016504553745029715,-0.001638498911961426,-0.0009095888203115163,-0.0016538495963684028
2025-01-07,-0.002851024640679472,-0.00285921121985091,-0.004469263508221784,-0.002853019405028301
2025-01-08,0.0011122296095533398,0.0011102782916927092,0.0006719489633781968,0.0011182789845130066
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,-0.013564132867723623,-0.013566730737343232,-0.014992578396161717,-0.013565402550618921
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,0.006626463631297283,0.006651230191415443,0.006378365921025393,0.006632216755235317
2025-01-14,0.003067075342366776,0.0030642328360158152,0.0026209714452126495,0.0030754303268568056
2025-01-15,0.01196932375234257,0.011962536353003286,0.013314452269148696,0.011958556084305386
2025-01-16,0.00034585285459758737,0.00032856741890301627,-0.0007608163006890873,0.0003319708669406565
2025-01-17,0.006908260919809404,0.00690464739641972,0.007202156049320908,0.006903316686474785
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.010866117981421959,0.010874601410766334,0.010628220385755416,0.010874927441072347
2025-01-22,0.003602955723625377,0.0036267402555383754,0.00529810402085554,0.0036109746153632862
2025-01-23,0.008003955240614615,0.008013647830617645,0.008204312517885047,0.008013925056673036
2025-01-24,-0.00303519932821163,-0.003044198631882712,-0.003940616022051659,-0.00304013436055159
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,0.006888288356267278,0.006814242668747762,0.0030207206397151144,0.006864207063483572
2025-01-28,0.002054666253902404,0.002117162737596649,0.005449916184925777,0.0020786659252244174
2025-01-29,-0.0013296168020555657,-0.001347927887996706,-0.001308502227696827,-0.0013338332275578233
2025-01-30,0.00732904302015251,0.007288576159737349,0.0046040044150775315,0.007318076766260954
2025-01-31,-0.008373230011936064,-0.008380817191510138,-0.007652685045305887,-0.008378884765066293
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,-0.0012260303612948154,-0.0012303541913255397,-0.0024788134374815586,-0.0012298946939528856
2025-02-04,0.0017056388739298902,0.001684022817005792,0.00014448675281974576,0.0017006071879604198
2025-02-05,0.006580015714851465,0.006602912222352525,0.008350465063039403,0.006588774298218459
2025-02-06,-0.0034473767386393843,-0.0034292374341143086,-0.003475218485427372,-0.0034555677964556606
2025-02-07,-0.009998523655375529,-0.009989451674469772,-0.010470066858759411,-0.009997380790321217
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.00532528085054557,0.005326926296735417,0.0035181893735237134,0.005328913083950164
2025-02-11,0.004652480316813661,0.004641040561524399,0.0038586819123878585,0.004640846594299948
2025-02-12,-0.0026909734970674555,-0.0027005993333339647,-0.0019570145783682743,-0.002702036212756135
2025-02-13,0.008447496224383524,0.008449461501006728,0.008817272622088396,0.008450759617306132
2025-02-14,-0.0032234269728687844,-0.003214405345546173,-0.0007689255688575277,-0.0032142803678599343
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0031407895807783106,0.003133888133166558,0.005024052734359774,0.003139225199706741
2025-02-19,0.004110985329305988,0.004113424018896271,0.003552551364371147,0.0041000896349077665
2025-02-20,-0.006643666531604992,-0.006662937112025678,-0.005839629148239885,-0.006648362764642368
2025-02-21,-0.011830557144926281,-0.011850972457515579,-0.011557078264402252,-0.011851394527494126
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,0.0026088727251517316,0.002592086101011862,0.0035643116923752406,0.002609095549680818
2025-02-25,0.005010620913011063,0.005011393243521173,0.00273454293135781,0.00501554765318111
2025-02-26,-0.005032060805702239,-0.005022209822360558,-0.0029128622397178124,-0.005021079511141139
2025-02-27,-0.0039879160907303,-0.003986812940688814,-0.007810590366629309,-0.003988279527872655
2025-02-28,0.013203208910132222,0.013217703454387752,0.014398477293226283,0.013213061119147773
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,-0.012117049029951395,-0.012153989518181625,-0.013018050311297588,-0.01212820623801764
2025-03-04,-0.016302964577037105,-0.01625854545648166,-0.016528523541997034,-0.01628724272466783
2025-03-05,0.009433027293128822,0.009432253041607561,0.009900305101275595,0.009434488203763868
2025-03-06,-0.008472525223655061,-0.008470727931213045,-0.010442358844607992,-0.008466469372996806
2025-03-07,0.006435362821010865,0.006411284905685173,0.00598796562678443,0.0064374305737273756
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,-0.01813428029119205,-0.01815811200050385,-0.021199965123135902,-0.018142308241336853
2025-03-11,-0.013341877054472729,-0.013329556879530307,-0.01511535918998783,-0.013364763948263603
2025-03-12,-0.0019990293894519015,-0.0019796285036577845,-0.0014408724653169917,-0.001998113451394501
2025-03-13,-0.009742226043317353,-0.00974591324625054,-0.010691407479093891,-0.009762782919433709
2025-03-14,0.014710920069035568,0.014740784937177363,0.015118942462031828,0.014727407513263601
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.008155905300240587,0.008160304753091405,0.0071839880269620035,0.008164535881108284
2025-03-18,-0.006625382545668723,-0.006623331403154485,-0.00624299588467056,-0.006630507189349277
2025-03-19,0.009309572639567346,0.009305949964081107,0.008111296935591036,0.009303500096382318
2025-03-20,-0.0019122912633760599,-0.0019088445512047084,-0.0019233710670217583,-0.0019164478954571923
2025-03-21,-0.0011725477669187676,-0.0011705435833784237,-0.00147457984936054,-0.0011844200141305679
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,0.01196473217743855,0.011970966578480208,0.011640112217055937,0.011966524538918189
2025-03-25,-0.0019424982782685837,-0.001956513161083695,-0.0019535606469294918,-0.0019487915106970381
2025-03-26,-0.0021278787480428236,-0.0021269222470136737,-0.00498900036019478,-0.0021208155822760254
2025-03-27,-0.002132775622143126,-0.002137516963375666,-0.0032080255505047817,-0.0021494031015162674
2025-03-28,-0.015433017276326967,-0.01542013639905886,-0.016162991259057128,-0.015431559175753043
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,0.009523186815626705,0.009539344460313244,0.008667747613047871,0.009538840149673659
2025-04-01,-0.0008441143028889162,-0.0008621181146825082,6.662314330616804e-05,-0.0008307069412126819
2025-04-02,0.003538155078924939,0.0035354588680685,0.0034412512151149807,0.0035354579455275795
2025-04-03,-0.04192103898733224,-0.04191167473796179,-0.048802654022896776,-0.04196505613529195
2025-04-04,-0.05512545165300136,-0.05512989330050877,-0.0535666517011586,-0.055117605247866124
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,-0.007373475537649994,-0.00734869870223044,-0.00753110656453073,-0.007377174245725322
2025-04-08,-0.01306766362400781,-0.013052688434281664,-0.01565019883636925,-0.013080274114640985
